"ID";"指示器";"套餐";"数量";"名称";"供应商和 REF";
1;"REF**";"geek";1;"geek";;;
2;"DB63";"caps_led";1;"LED";;;
3;"Q1";"2SC5866";1;"NPN";;;
4;"S62,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61";"MX1A";62;"MX1A";;;
5;"HOLE,HOLE,HOLE";"PKRH";3;"VAL**";;;
6;"HOLE,HOLE";"PKRHSL";2;"VAL**";;;
7;"HOLE";"PKRHC";1;"VAL**";;;
8;"C1,C2";"0805C";2;"22p";;;
9;"C3,C4";"0805C";2;"1u";;;
10;"C5,C6,C7,C8";"0805C";4;"100n";;;
11;"C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28";"0805C";20;"100nf";;;
12;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62";"0805D";62;"1N4148";;;
13;"D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";20;"WS2812B";;;
14;"DB1,DB2,DB3,DB4,DB5,DB6,DB7,DB8,DB9,DB10,DB11,DB12,DB13,DB14,DB15,DB16,DB17,DB18,DB19,DB20,DB21,DB22,DB23,DB24,DB25,DB26,DB27,DB28,DB29,DB30,DB31,DB32,DB33,DB34,DB35,DB36,DB37,DB38,DB39,DB40,DB41,DB42,DB43,DB44,DB45,DB46,DB47,DB48,DB49,DB50,DB51,DB52,DB53,DB54,DB55,DB56,DB57,DB58,DB59,DB60,DB61,DB62";"MX1A-led";62;"LED";;;
15;"IC1";"TQFP44";1;"ATMEGA32U4";;;
16;"J1";"67503";1;"USBMINI_B05";;;
17;"R68,R69";"0805R";2;"R";;;
18;"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62";"0805R";62;"250";;;
19;"R63,R64";"0805R";2;"22";;;
20;"R65,R66";"0805R";2;"10k";;;
21;"R67";"0805R";1;"300";;;
22;"S0";"KSEM31GLFS";1;"DTSM-6";;;
23;"X1";"4-SMD";1;"ASX4";;;
